email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
129,39,19a55ac41d5f3068,19a55ac41d5f3068,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Slippers""",Shipped: &quot;Slippers&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Wed, 5 Nov 2025 20:19:03 +0000",receipt,routine,,,historical,manual_label_routine,manual,receipts,yes,NA
130,108,19a5591028d2429e,19a5591028d2429e,Rocket Money <hello@email.rocketmoney.com>,Uncategorized transaction detected,"Hi Justin, we noticed that a transaction from November 5 is missing a category. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏","Wed, 05 Nov 2025 19:49:17 +0000 (UTC)",notification,routine,,,historical,"Automated account alert from a financial app about an uncategorized transaction; it's informational and not urgent, so classified as a routine notification.",gpt5_mini_prelabel,everything-else,yes,2025-11-22
131,240,19a557eda44a2dc6,19a557eda44a2dc6,"""Amazon.com"" <order-update@amazon.com>","Delivered: ""Reed Diffuser Set"" and 2 more items",Delivered: &quot;Reed Diffuser Set&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Wed, 5 Nov 2025 19:29:28 +0000",receipt,routine,,,historical,taxonomy_fix_delivered,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:01.943238
132,241,19a5567dd37fe163,19a5567dd37fe163,Affirm <affirm-confirmation@affirm.com>,Thanks for your payment!,"Affirm has received your payment. Affirm Thanks for your payment! We&#39;ve received your $124.86 payment, Justin. Manage your payments, get a one-time card to use Affirm just about anywhere, and do","Wed, 5 Nov 2025 19:04:21 +0000",receipt,routine,,,historical,Payment confirmation from Affirm for a completed transaction; it's a receipt/confirmation and not urgent.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:11.718124
133,242,19a54a2f1f2ad137,19a54a2f1f2ad137,Heroku Billing Team <bot@heroku.com>,[billing] Heroku Invoice for October 2025 (Invoice #108679010),"Hello, Your Heroku invoice for October 2025 is now available. We will charge your credit card $5.00 within the next two business days. You can review all charges for your account (jkoufopoulos@gmail.","Wed, 05 Nov 2025 15:29:15 +0000",receipt,routine,,,historical,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:16.979375
134,457,19a54791c1f43077,19a54791c1f43077,The Home Depot <HomeDepotCustomerCare@mg.homedepot.com>,You recently bought Everbilt 1/16 in x 250ft. White Poly Twisted Mason Line Refill. Tell us about it!,How many stars would you give your recent in-store purchase? View as web page RATE &amp; REVIEW YOUR HOME DEPOT PURCHASE We hope you&#39;re enjoying your recent purchase. Because you have shopped both,"Wed, 5 Nov 2025 08:52:39 -0500 (EST)",notification,routine,,,historical,"Post-purchase review/marketing request from a retailer asking to rate a recent purchase, which is promotional in nature and not time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:33:24.150583
135,243,19a528aa8f4c7fd7,19a528aa8f4c7fd7,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Slippers""",Ordered: &quot;Slippers&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Wed, 5 Nov 2025 05:43:29 +0000",receipt,routine,,,historical,"From Amazon auto-confirm with subject 'Ordered: ""Slippers""' indicates an order confirmation/receipt; no explicit event or delivery deadline present so classified as routine.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:21.709308
136,244,19a51165b0a79da0,19a51165b0a79da0,"""Walgreens.com"" <Walgreens@ecs.walgreens.com>",Thank you for shopping at Walgreens.,"Thank you for shopping at Walgreens. Your purchase receipt Walgreens Store #17269 750 MANHATTAN AVE Brooklyn, NY 11222 November 04, 2025 • 05:56 PM • Transaction ID: 5466 (718) 383-7967 Thank you for",4 Nov 2025 22:56:49 +0000,receipt,routine,2025-11-04T17:56:00,,historical,"Email is a purchase receipt from Walgreens including store, transaction ID, and timestamp, which is informational and not urgent.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:31.581667
137,458,19a50fa320b17294,19a50fa320b17294,Google Play <googleplay-noreply@google.com>,Important Update to Play: Now you can buy Gift Cards,"Hi Justin, We&#39;ve made changes to Google Play that will expand what is available for you to purchase beyond apps, games, subscriptions, and in-app items. You&#39;ll notice some updates when you&#39;","Tue, 04 Nov 2025 14:26:04 -0800",promotion,routine,,,historical,Marketing/feature announcement from Google Play promoting gift card purchases; informational and not time-critical.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T13:33:31.606855
138,40,19a5034274e372f7,19a5034274e372f7,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Reed Diffuser Set"" and 2 more items",Shipped: &quot;Reed Diffuser Set&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Tue, 4 Nov 2025 18:49:45 +0000",receipt,routine,,,historical,Automated shipment tracking from Amazon about items being shipped; delivery-related so time-sensitive but no explicit dates provided.,gpt5_mini_prelabel,receipts,yes,NA
139,245,19a4d3c1240d46a8,19a4d3c1240d46a8,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Reed Diffuser Set"" and 2 more items",Ordered: &quot;Reed Diffuser Set&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Tue, 4 Nov 2025 04:59:33 +0000",receipt,routine,,,historical,This is an Amazon order confirmation (purchase receipt). It may be time-sensitive due to upcoming delivery/fulfillment actions but contains no explicit dates in the snippet.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:45.174141
140,246,19a4d2eba0fd99c9,19a4d2eba0fd99c9,PayPal <service@paypal.com>,Apple Services: $21.19 USD,"Payment details are inside. Hello, Justin Koufopoulos You paid $21.19 USD to Apple Services Merchant Apple Services http://itunes.com/bi... +1 800-275-2273 Transaction date Nov 3, 2025 Order ID","Mon, 03 Nov 2025 20:44:57 -0800",receipt,routine,2025-11-03T00:00:00,2025-11-03T23:59:59,historical,"This is a PayPal payment confirmation for a purchase (order/transaction details), which is a receipt and not time-critical.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:37:56.826135
141,247,19a4cb271f9e9148,19a4cb271f9e9148,"""Amazon.com"" <order-update@amazon.com>","Your Whole Foods Market order has been delivered, now rate your experience","Amazon Amazon Whole Foods Market Hi Justin, Your order has been delivered! Please store your items promptly upon delivery to keep them fresh and delicious. Tell us about your experience with this Whole","Tue, 4 Nov 2025 02:29:13 +0000",receipt,routine,,,historical,"This is an Amazon order delivery/receipt notification asking for a rating, which is transactional rather than promotional; no explicit delivery timestamp or urgent action is provided.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:38:05.345892
142,41,19a4c8377c33d095,19a4c8377c33d095,"""Amazon.com"" <order-update@amazon.com>",Your Whole Foods Market order is out for delivery.,"Amazon Amazon Whole Foods Market Hi Justin, Your Whole Foods Market order is out for delivery. Tap &#39;View Order&#39; for details and tracking. View Order You won&#39;t be disturbed when the delivery","Tue, 4 Nov 2025 01:37:54 +0000",receipt,time_sensitive,,,historical,This is an Amazon delivery status update for a Whole Foods order (not a promo or personal message) and requires timely attention because the order is out for delivery.,gpt5_mini_prelabel,receipts,yes,NA
143,248,19a4c20d082feec5,19a4be7250a0e8f9,Taskrabbit <no-reply@taskrabbit.com>,✅ Receipt & Feedback: Your General Mounting Task With Timur,"Consider your to-do done thanks to Timur How was your experience? Review and Tip Total Charged $111.19 Task Date Nov 03, 2025 at 10:47 pm $65.00/hr x 1.25 hrs $81.26 Trust &amp; Support Fee $29.93","Mon, 03 Nov 2025 23:50:08 +0000 (UTC)",receipt,routine,2025-11-03T22:47:00,2025-11-03T23:47:00,historical,"This is an order/receipt from TaskRabbit for a completed task dated Nov 03, 2025 at 10:47 pm; it's informational and not urgent.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:38:15.590762
144,249,19a4a46b01c6f30b,19a4a46b01c6f30b,The Home Depot <HomeDepot@order.homedepot.com>,We've delivered your order!,"We&#39;ve delivered your order, JUSTIN! The Home Depot Logo The Home Depot Logo Great news, your order has been delivered! Great news, your order has been delivered! The delivery was completed by our","Mon, 03 Nov 2025 15:12:16 +0000 (UTC)",receipt,routine,,,historical,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:38:24.855975
145,250,19a4a18aedecd370,19a4a18aedecd370,Uber Receipts <noreply@uber.com>,[Personal] Your Sunday evening order with Uber Eats,"Total $20.79 November 2, 2025 Thanks for being an Uber One member, Justin Here&#39;s your receipt for Chip City (Williamsburg). Rate order Rate order Total $20.79 You saved $19.01 on this order with","Mon, 03 Nov 2025 14:22:02 +0000",receipt,routine,,,historical,"Email is an Uber Eats order receipt with total, merchant, and savings details, which is a transactional purchase confirmation and not time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:38:51.899406
146,42,19a4a04eb18f7060,19a4a04eb18f7060,The Home Depot <HomeDepot@order.homedepot.com>,Your Home Depot order is out for delivery today.,Estimated delivery is between 6 am and 8 pm. The Home Depot Logo The Home Depot Logo Your order is out for delivery today. Your order is out for delivery today. Your items are out for delivery today by,"Mon, 03 Nov 2025 14:00:24 +0000 (UTC)",receipt,time_sensitive,,,historical,"This is a delivery status update (shipping notification) indicating items are out for delivery today with an estimated window, which is time-sensitive.",gpt5_mini_prelabel,receipts,yes,NA
147,251,19a6453a04e13db5,19a6453a04e13db5,Uber Receipts <noreply@uber.com>,[Personal] Your Saturday morning order with Uber Eats,"Total $16.08 November 8, 2025 Thanks for being an Uber One member, Justin Here&#39;s your receipt for Bespoke Brownie . Rate order Rate order Total $16.08 You saved $13.41 on this order with Uber One","Sat, 08 Nov 2025 16:36:32 +0000",receipt,routine,2025-11-08T09:00:00,2025-11-08T21:00:00,historical,"Email is an order receipt from Uber Eats (contains total, item, membership savings), which is transactional and not time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:39:01.718066
148,252,19a2a68a5c2032f6,19a2a68a5c2032f6,Brooklinen <hello@status.brooklinen.com>,We’re getting your Brooklinen order BL9261559681025 ready! ,"Get excited! Your order is being prepared. Brooklinen Hi Justin Koufopoulos, We&#39;re working on your order BL9261559681025 as we speak so that you can get comfy as quickly as possible! We&#39;ll let","Tue, 28 Oct 2025 10:41:31 +0000",receipt,routine,,,historical,"This is an order status/confirmation email about Brooklinen order BL9261559681025, which fits 'receipt'. It contains no specific event or delivery timestamps, so temporality is null.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:39:59.594209
149,253,19a291c3ebec57b4,19a291c3ebec57b4,Brooklinen <hello@brooklinen.com>,Order #BL9261559681025 confirmed,Brooklinen Thanks for your order - we&#39;re skipping our naps today to get it fulfilled ASAP. View Order Order Number #BL9261559681025 Shipping Type Ground Shipping (3-5 business days) As a friendly,"Tue, 28 Oct 2025 04:38:27 +0000 (UTC)",receipt,routine,,,historical,This is an order confirmation/receipt from Brooklinen about a purchase and shipping; it is informational and can be reviewed later.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:40:18.985393
150,254,19a291c330f519d1,19a291c330f519d1,Shop Pay <shoppay@shop.affirm.com>,Your Shop Pay installment for your Brooklinen purchase is approved!,"Thanks for paying with Affirm Shop Pay YOUR ORDER FROM Brooklinen Your Shop Pay installment for your Brooklinen purchase is approved! Hi Justin, Thanks for your Brooklinen purchase using installments","Tue, 28 Oct 2025 04:38:24 +0000 (UTC)",receipt,routine,,,historical,"This is an order/payment confirmation from Shop Pay/Affirm for a Brooklinen purchase, which fits a receipt; it does not indicate an urgent action or time-sensitive deadline.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:40:24.504644
151,255,19a24571e33c6a33,19a24571e33c6a33,Google Play <googleplay-noreply@google.com>,"Your Google Play Order Receipt from Oct 27, 2025","Google Play Thank you Your trial of Apple TV has ended. Your subscription continues at the price of $12.99/month. Manage your subscriptions Order number: GPA.3338-4026-2192-55728..0 Order date: Oct 27,","Sun, 26 Oct 2025 23:24:40 -0700",receipt,routine,2025-10-27T00:00:00,2025-10-27T23:59:59,historical,Order confirmation for a Google Play subscription receipt; informational purchase email with no urgent action or event timeframe.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:40:42.115644
152,256,19a21cc1c0e6e6b7,19a21cc1c0e6e6b7,GitHub <noreply@github.com>,[GitHub] Payment Receipt for jkoufopoulos,Thanks for your GitHub.com purchase! Questions? Visit https://github.com/contact ------------------------------------ GITHUB RECEIPT - PERSONAL PURCHASE - jkoufopoulos GitHub Copilot Pro - month:,"Sun, 26 Oct 2025 11:33:36 -0700",receipt,routine,,,historical,"Email is an order/payment receipt from GitHub for a personal purchase (Copilot Pro), which is informational and not time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:40:51.635149
153,257,19a14a84a8162a19,19a14a84a8162a19,"""Anthropic, PBC"" <invoice+statements@mail.anthropic.com>","Your receipt from Anthropic, PBC #2937-1461-4480","Your receipt from Anthropic, PBC #2937-1461-4480 ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Fri, 24 Oct 2025 05:19:24 +0000",receipt,routine,,,historical,Subject and sender indicate an order receipt/invoice from Anthropic; receipts are typically routine and contain no time-sensitive deadlines.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:41:09.601308
154,258,19a143ea05b2b298,19a143ea05b2b298,"""Anthropic, PBC"" <invoice+statements@mail.anthropic.com>","Your receipt from Anthropic, PBC #2499-4817-8090","Your receipt from Anthropic, PBC #2499-4817-8090 ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Fri, 24 Oct 2025 03:23:59 +0000",receipt,routine,,,historical,"Email is a payment/receipt from Anthropic (subject contains 'Your receipt' and invoice-style sender), which is informational and not time-critical.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:41:16.969580
155,259,19a072b6b8d153bb,19a072b6b8d153bb,Uber Receipts <noreply@uber.com>,[Personal] Your Monday evening order with Uber Eats,"Total $31.01 October 20, 2025 Thanks for being an Uber One member, Justin Here&#39;s your receipt for Insomnia Cookies (109 Smith St). Rate order Rate order Total $31.01 To view your full receipt go to","Tue, 21 Oct 2025 14:27:56 +0000",receipt,routine,,,historical,"This is an order receipt from Uber Eats (receipt details, total, merchant), which is informational and not time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:41:21.723852
156,260,19a05062d5cfae63,19a05062d5cfae63,Uber Receipts <noreply@uber.com>,[Personal] Your Monday afternoon order with Uber Eats,"Total $19.25 October 20, 2025 Thanks for being an Uber One member, Justin Here&#39;s your receipt for COMPTON&#39;S (GREENPOINT). Rate order Rate order Total $19.25 To view your full receipt go to Uber","Tue, 21 Oct 2025 04:28:01 +0000",receipt,routine,,,historical,"This is an order receipt from Uber Eats (purchase total, merchant, receipt link), which is informational and not time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:41:27.509765
157,261,19a004a790ea3edf,19a004a790ea3edf,Google Play <googleplay-noreply@google.com>,"Your Google Play Order Receipt from Oct 20, 2025","Google Play Thank you You have signed up for a trial subscription from Apple on Google Play. Your trial will end on Oct 27, 2025. You will be automatically charged the subscription cost (currently","Sun, 19 Oct 2025 23:24:31 -0700",receipt,time_sensitive,2025-10-27T00:00:00,2025-10-27T23:59:59,historical,"This is an order receipt for a Google Play subscription trial that ends on Oct 27, 2025 and will auto-charge, so it is time-sensitive (possible action needed before the deadline).",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:41:36.348019
158,262,199f867fe063a09c,199f867fe063a09c,Leesa Sleep <support@leesa.com>,Your Leesa order #307228-US is confirmed,"You just joined the pursuit of better sleep! Order details inside. Leesa ORDER #307228-US Leesa ORDER #307228-US Thanks for shopping with us, Justin! Rest easy, we&#39;ve already started on your order","Sat, 18 Oct 2025 17:39:48 +0000 (UTC)",receipt,routine,,,historical,"This is an order confirmation from a retailer (Leesa) containing purchase/order details, which classifies as a receipt and is not urgently time-sensitive.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:41:48.898337
159,263,199f6e46555c3a77,199f6e46555c3a77,"""Amazon.com"" <digital-no-reply@amazon.com>",Amazon.com order of Iron Gold (Red Rising Series Book 4).,"Amazon Amazon Hi Justin, Thank you for shopping with us. All Kindle content, including books and Kindle active content, that you&#39;ve purchased from the Kindle Store is stored in your Kindle library","Sat, 18 Oct 2025 10:36:26 +0000",receipt,routine,,,historical,Order confirmation/receipt from Amazon for a Kindle purchase; informational purchase email with no urgent timeline.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:42:28.154837
160,264,199ef5df9a38c1d8,199ef5df9a38c1d8,Google Play <googleplay-noreply@google.com>,"Your Google Play Order Receipt from Oct 16, 2025","Google Play Thank you Your subscription from Google LLC on Google Play continues and you&#39;ve been charged. Manage your subscriptions Order number: SOP.3389-3952-9991-55434..2 Order date: Oct 16,","Thu, 16 Oct 2025 16:32:16 -0700",receipt,routine,2025-10-16T00:00:00,2025-10-16T23:59:59,historical,"Email is an order/subscription charge confirmation from Google Play (receipt); it is informational and not urgent, with the order date on 2025-10-16.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:42:37.439112
161,43,19a287743a80d9fe,19a287743a80d9fe,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Vintage Mesh Top Hat""",Shipped: &quot;Vintage Mesh Top Hat&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Tue, 28 Oct 2025 01:38:15 +0000",receipt,routine,,,historical,Shipment tracking email from Amazon notifying that an order has shipped; delivery updates are time-sensitive but no delivery dates/times provided.,gpt5_mini_prelabel,receipts,yes,NA
162,265,19a27eb20707552f,19a27eb20707552f,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Face Body Paint Palette""",Ordered: &quot;Face Body Paint Palette&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Mon, 27 Oct 2025 23:05:11 +0000",receipt,routine,,,historical,"This is an Amazon order confirmation (purchase receipt). It does not specify delivery or event times, so it's a routine receipt.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:42:42.710469
163,266,19a279ccd43e0a22,19a279ccd43e0a22,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""Unisex Butcher Apron"" and 1 more item",Shipped: &quot;Unisex Butcher Apron&quot; and 1 more item͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Mon, 27 Oct 2025 21:39:38 +0000",receipt,routine,,,historical,taxonomy_fix_shipped,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:42:46.358094
164,267,19a231bb62badc4d,19a231bb62badc4d,"""Amazon.com"" <auto-confirm@amazon.com>","Ordered: ""Vintage Mesh Top Hat"" and 2 more items",Ordered: &quot;Vintage Mesh Top Hat&quot; and 2 more items͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌,"Mon, 27 Oct 2025 00:40:09 +0000",receipt,routine,,,historical,"Order confirmation from Amazon indicating purchased items, which is a purchase receipt and not urgent at receipt time.",gpt5_mini_prelabel,receipts,yes,2025-11-23T01:42:50.264076
165,494,19a17a9d51ae3be8,19a17a9d51ae3be8,Uber Support <contact_7ee2d5a9-15df-49de-983b-4889009c6e0e@email-support.uber.com>,Wrong or missing items,"SUBMITTED Wrong or missing items Hi Justin, Thank you for being a loyal member. I hope you are doing well today. This is Jennifer from Support, and I would be more than happy to help you! I&#39;m sorry","Fri, 24 Oct 2025 19:19:56 +0000",message,time_sensitive,,,historical,"Support reply from Uber about wrong or missing items requiring customer follow-up or resolution, so it's a person-to-person support message and time-sensitive.",gpt5_mini_prelabel,messages,yes,2025-11-23T13:39:21.778855
166,44,19a023143fabc286,19a023143fabc286,"""Amazon.com"" <shipment-tracking@amazon.com>","Shipped: ""KD Frames Charleston...""",Shipped: &quot;KD Frames Charleston...&quot;͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Mon, 20 Oct 2025 15:16:13 +0000",receipt,routine,,,historical,Shipment tracking email from Amazon about an item being shipped—it's a delivery notification that typically requires attention soon but contains no explicit delivery datetime.,gpt5_mini_prelabel,receipts,yes,NA
